,Date,PM10,NO2,NOx,NO,O3,SO2,CO
7285,31.10.2015 14:00,68.0,63.0,217.0,100.0,0.7,,
7286,31.10.2015 15:00,69.0,82.0,318.0,154.0,0.9,,
7287,31.10.2015 16:00,69.0,60.0,206.0,95.0,0.7,,
7288,31.10.2015 17:00,73.0,58.0,233.0,114.0,0.9,,
7289,31.10.2015 18:00,75.0,65.0,251.0,121.0,0.7,,
7290,31.10.2015 19:00,73.0,65.0,249.0,119.0,0.8,,
7291,31.10.2015 20:00,77.0,57.0,204.0,96.0,0.7,,
7292,31.10.2015 21:00,78.0,49.0,184.0,87.0,0.6,,
7293,31.10.2015 22:00,75.0,47.0,163.0,76.0,0.6,,
7294,31.10.2015 23:00,74.0,65.0,282.0,141.0,0.9,,
7295,01.11.2015 00:00,75.0,55.0,291.0,154.0,0.9,,
7296,01.11.2015 01:00,70.0,44.0,212.0,110.0,0.7,,
7297,01.11.2015 02:00,67.0,50.0,204.0,100.0,0.6,,
7298,01.11.2015 03:00,60.0,44.0,178.0,87.0,0.6,,
7299,01.11.2015 04:00,53.0,41.0,158.0,76.0,0.5,,
7300,01.11.2015 05:00,46.0,41.0,177.0,88.0,0.6,,
7301,01.11.2015 06:00,39.0,36.0,163.0,83.0,0.6,,
7302,01.11.2015 07:00,33.0,33.0,134.0,66.0,0.6,,
7303,01.11.2015 08:00,35.0,31.0,147.0,75.0,0.6,,
7304,01.11.2015 09:00,37.0,36.0,138.0,66.0,0.5,,
7305,01.11.2015 10:00,38.0,40.0,126.0,56.0,0.6,,
7306,01.11.2015 11:00,38.0,35.0,120.0,55.0,0.6,,
7307,01.11.2015 12:00,41.0,30.0,90.0,39.0,0.5,,
7308,01.11.2015 13:00,44.0,36.0,126.0,58.0,0.7,,
7309,01.11.2015 14:00,43.0,38.0,133.0,61.0,0.7,,
7310,01.11.2015 15:00,43.0,57.0,213.0,102.0,0.9,,
7311,01.11.2015 16:00,48.0,68.0,252.0,120.0,0.9,,
7312,01.11.2015 17:00,56.0,96.0,453.0,233.0,1.5,,
7313,01.11.2015 18:00,67.0,92.0,606.0,334.0,1.9,,
7314,01.11.2015 19:00,74.0,86.0,567.0,313.0,1.9,,
7315,01.11.2015 20:00,85.0,81.0,616.0,348.0,2.7,,
7316,01.11.2015 21:00,88.0,76.0,650.0,374.0,2.3,,
7317,01.11.2015 22:00,58.0,44.0,272.0,149.0,1.1,,
7318,01.11.2015 23:00,25.0,26.0,80.0,35.0,0.5,,
7319,02.11.2015 00:00,28.0,29.0,109.0,52.0,0.6,,
7320,02.11.2015 01:00,27.0,31.0,129.0,64.0,0.8,,
7321,02.11.2015 02:00,26.0,28.0,120.0,60.0,0.7,,
7322,02.11.2015 03:00,20.0,23.0,89.0,43.0,0.6,,
7323,02.11.2015 04:00,14.0,23.0,61.0,25.0,0.4,,
7324,02.11.2015 05:00,14.0,24.0,70.0,29.0,0.4,,
7325,02.11.2015 06:00,18.0,33.0,137.0,68.0,0.5,,
7326,02.11.2015 07:00,21.0,39.0,193.0,100.0,0.7,,
7327,02.11.2015 08:00,23.0,66.0,384.0,207.0,1.0,,
7328,02.11.2015 09:00,29.0,57.0,313.0,167.0,0.9,,
7329,02.11.2015 10:00,28.0,63.0,347.0,185.0,0.9,,
7330,02.11.2015 11:00,29.0,57.0,340.0,184.0,0.9,,
7331,02.11.2015 12:00,33.0,51.0,287.0,154.0,0.7,,
7332,02.11.2015 13:00,39.0,64.0,314.0,163.0,0.9,,
7333,02.11.2015 14:00,45.0,57.0,276.0,143.0,0.8,,
7334,02.11.2015 15:00,49.0,69.0,261.0,125.0,0.8,,
7335,02.11.2015 16:00,55.0,72.0,327.0,166.0,0.9,,
7336,02.11.2015 17:00,51.0,85.0,374.0,189.0,1.0,,
7337,02.11.2015 18:00,39.0,73.0,365.0,190.0,1.0,,
7338,02.11.2015 19:00,36.0,68.0,291.0,145.0,0.9,,
7339,02.11.2015 20:00,35.0,46.0,191.0,94.0,0.7,,
7340,02.11.2015 21:00,34.0,37.0,142.0,68.0,0.6,,
7341,02.11.2015 22:00,37.0,39.0,118.0,52.0,0.6,,
7342,02.11.2015 23:00,34.0,34.0,87.0,35.0,0.5,,
7343,03.11.2015 00:00,30.0,34.0,94.0,40.0,0.5,,
7344,03.11.2015 01:00,34.0,29.0,98.0,45.0,0.5,,
7345,03.11.2015 02:00,30.0,25.0,63.0,25.0,0.4,,
7346,03.11.2015 03:00,25.0,30.0,66.0,23.0,0.4,,
7347,03.11.2015 04:00,23.0,28.0,53.0,16.0,0.4,,
7348,03.11.2015 05:00,22.0,29.0,61.0,21.0,0.4,,
7349,03.11.2015 06:00,23.0,49.0,122.0,48.0,0.5,,
7350,03.11.2015 07:00,27.0,53.0,204.0,99.0,0.6,,
7351,03.11.2015 08:00,26.0,75.0,342.0,174.0,0.8,,
7352,03.11.2015 09:00,26.0,66.0,329.0,171.0,0.8,,
7353,03.11.2015 10:00,29.0,64.0,312.0,161.0,0.7,,
7354,03.11.2015 11:00,32.0,61.0,294.0,152.0,0.7,,
7355,03.11.2015 12:00,35.0,64.0,349.0,186.0,0.8,,
7356,03.11.2015 13:00,44.0,67.0,265.0,129.0,0.7,,
7357,03.11.2015 14:00,46.0,72.0,334.0,171.0,0.9,,
7358,03.11.2015 15:00,71.0,78.0,368.0,189.0,0.9,,
7359,03.11.2015 16:00,81.0,85.0,454.0,240.0,1.0,,
7360,03.11.2015 17:00,76.0,78.0,435.0,232.0,1.0,,
7361,03.11.2015 18:00,47.0,71.0,367.0,192.0,1.0,,
7362,03.11.2015 19:00,43.0,89.0,402.0,204.0,1.3,,
7363,03.11.2015 20:00,38.0,64.0,296.0,151.0,0.9,,
7364,03.11.2015 21:00,31.0,55.0,236.0,118.0,0.7,,
7365,03.11.2015 22:00,26.0,44.0,208.0,107.0,0.8,,
7366,03.11.2015 23:00,22.0,41.0,197.0,101.0,0.7,,
7367,04.11.2015 00:00,19.0,40.0,185.0,94.0,0.6,,
7368,04.11.2015 01:00,22.0,28.0,144.0,75.0,0.5,,
7369,04.11.2015 02:00,18.0,24.0,107.0,53.0,0.5,,
7370,04.11.2015 03:00,13.0,23.0,103.0,52.0,0.5,,
7371,04.11.2015 04:00,13.0,22.0,105.0,54.0,0.4,,
7372,04.11.2015 05:00,15.0,20.0,108.0,57.0,0.4,,
7373,04.11.2015 06:00,16.0,28.0,167.0,90.0,0.6,,
7374,04.11.2015 07:00,22.0,39.0,293.0,165.0,0.8,,
7375,04.11.2015 08:00,26.0,56.0,391.0,218.0,1.2,,
7376,04.11.2015 09:00,27.0,71.0,436.0,238.0,0.9,,
7377,04.11.2015 10:00,27.0,72.0,449.0,245.0,1.2,,
7378,04.11.2015 11:00,25.0,53.0,367.0,204.0,0.9,,
7379,04.11.2015 12:00,28.0,63.0,370.0,200.0,0.8,,
7380,04.11.2015 13:00,27.0,67.0,347.0,182.0,0.9,,
7381,04.11.2015 14:00,27.0,67.0,323.0,166.0,0.9,,
7382,04.11.2015 15:00,29.0,78.0,364.0,186.0,0.9,,
7383,04.11.2015 16:00,37.0,78.0,412.0,218.0,1.0,,
7384,04.11.2015 17:00,37.0,92.0,505.0,268.0,1.3,,
7385,04.11.2015 18:00,35.0,102.0,484.0,249.0,1.4,,
7386,04.11.2015 19:00,36.0,104.0,487.0,249.0,1.5,,
7387,04.11.2015 20:00,40.0,87.0,370.0,184.0,1.1,,
7388,04.11.2015 21:00,47.0,77.0,373.0,193.0,1.1,,
7389,04.11.2015 22:00,36.0,66.0,257.0,124.0,0.8,,
7390,04.11.2015 23:00,33.0,62.0,260.0,129.0,1.0,,
7391,05.11.2015 00:00,33.0,52.0,177.0,81.0,0.7,,
7392,05.11.2015 01:00,26.0,48.0,146.0,64.0,0.6,,
7393,05.11.2015 02:00,23.0,41.0,81.0,26.0,0.4,,
7394,05.11.2015 03:00,22.0,39.0,66.0,17.0,0.4,,
7395,05.11.2015 04:00,22.0,40.0,69.0,18.0,0.4,,
7396,05.11.2015 05:00,26.0,38.0,80.0,27.0,0.3,,
7397,05.11.2015 06:00,31.0,50.0,169.0,78.0,0.5,,
7398,05.11.2015 07:00,36.0,55.0,251.0,127.0,0.6,,
7399,05.11.2015 08:00,40.0,75.0,445.0,240.0,1.0,,
7400,05.11.2015 09:00,42.0,64.0,421.0,232.0,1.1,,
7401,05.11.2015 10:00,61.0,68.0,364.0,193.0,0.9,,
7402,05.11.2015 11:00,71.0,57.0,271.0,139.0,0.7,,
7403,05.11.2015 12:00,68.0,68.0,305.0,154.0,0.7,,
7404,05.11.2015 13:00,48.0,80.0,358.0,181.0,0.8,,
7405,05.11.2015 14:00,31.0,65.0,236.0,111.0,0.7,,
7406,05.11.2015 15:00,28.0,70.0,223.0,99.0,0.7,,
7407,05.11.2015 16:00,32.0,95.0,324.0,149.0,0.9,,
7408,05.11.2015 17:00,36.0,88.0,364.0,179.0,1.0,,
7409,05.11.2015 18:00,38.0,96.0,377.0,183.0,1.1,,
7410,05.11.2015 19:00,39.0,71.0,329.0,168.0,0.9,,
7411,05.11.2015 20:00,40.0,75.0,275.0,130.0,0.8,,
7412,05.11.2015 21:00,38.0,60.0,189.0,84.0,0.6,,
7413,05.11.2015 22:00,34.0,54.0,179.0,81.0,0.6,,
7414,05.11.2015 23:00,32.0,52.0,164.0,74.0,0.6,,
7415,06.11.2015 00:00,32.0,47.0,127.0,52.0,0.5,,
7416,06.11.2015 01:00,31.0,37.0,93.0,36.0,0.4,,
7417,06.11.2015 02:00,29.0,42.0,94.0,34.0,0.4,,
7418,06.11.2015 03:00,27.0,35.0,57.0,14.0,0.3,,
7419,06.11.2015 04:00,29.0,34.0,63.0,19.0,0.3,,
7420,06.11.2015 05:00,30.0,30.0,48.0,12.0,0.3,,
7421,06.11.2015 06:00,31.0,33.0,73.0,26.0,0.4,,
7422,06.11.2015 07:00,31.0,40.0,106.0,42.0,0.4,,
7423,06.11.2015 08:00,28.0,55.0,153.0,64.0,0.6,,
7424,06.11.2015 09:00,29.0,60.0,198.0,90.0,0.6,,
7425,06.11.2015 10:00,26.0,56.0,179.0,80.0,0.5,,
7426,06.11.2015 11:00,21.0,52.0,188.0,89.0,0.5,,
7427,06.11.2015 12:00,18.0,54.0,189.0,88.0,0.5,,
7428,06.11.2015 13:00,19.0,58.0,215.0,102.0,0.6,,
7429,06.11.2015 14:00,18.0,78.0,239.0,105.0,0.7,,
7430,06.11.2015 15:00,19.0,66.0,203.0,89.0,0.6,,
7431,06.11.2015 16:00,24.0,69.0,220.0,98.0,0.7,,
7432,06.11.2015 17:00,28.0,95.0,325.0,150.0,0.8,,
7433,06.11.2015 18:00,28.0,74.0,293.0,143.0,0.8,,
7434,06.11.2015 19:00,29.0,70.0,245.0,114.0,0.7,,
7435,06.11.2015 20:00,26.0,61.0,166.0,69.0,0.6,,
7436,06.11.2015 21:00,23.0,49.0,112.0,41.0,0.4,,
7437,06.11.2015 22:00,17.0,45.0,90.0,30.0,0.3,,
7438,06.11.2015 23:00,19.0,43.0,94.0,33.0,0.3,,
7439,07.11.2015 00:00,21.0,33.0,73.0,26.0,0.3,,
7440,07.11.2015 01:00,28.0,27.0,61.0,23.0,0.3,,
7441,07.11.2015 02:00,27.0,32.0,66.0,22.0,0.3,,
7442,07.11.2015 03:00,21.0,26.0,55.0,19.0,0.3,,
7443,07.11.2015 04:00,16.0,22.0,41.0,12.0,0.2,,
7444,07.11.2015 05:00,15.0,19.0,32.0,8.0,0.2,,
7445,07.11.2015 06:00,11.0,18.0,30.0,8.0,0.2,,
7446,07.11.2015 07:00,8.0,25.0,48.0,15.0,0.2,,
7447,07.11.2015 08:00,12.0,27.0,49.0,15.0,0.2,,
7448,07.11.2015 09:00,15.0,33.0,75.0,28.0,0.3,,
7449,07.11.2015 10:00,14.0,43.0,111.0,44.0,0.4,,
7450,07.11.2015 11:00,15.0,44.0,114.0,46.0,0.4,,
7451,07.11.2015 12:00,15.0,43.0,104.0,40.0,0.4,,
7452,07.11.2015 13:00,13.0,46.0,121.0,49.0,0.4,,
7453,07.11.2015 14:00,9.0,44.0,104.0,39.0,0.3,,
7454,07.11.2015 15:00,15.0,46.0,120.0,48.0,0.4,,
7455,07.11.2015 16:00,16.0,44.0,125.0,53.0,0.4,,
7456,07.11.2015 17:00,15.0,40.0,96.0,36.0,0.4,,
7457,07.11.2015 18:00,18.0,41.0,91.0,32.0,0.4,,
7458,07.11.2015 19:00,14.0,32.0,70.0,25.0,0.4,,
7459,07.11.2015 20:00,10.0,33.0,66.0,22.0,0.3,,
7460,07.11.2015 21:00,8.0,27.0,54.0,17.0,0.3,,
7461,07.11.2015 22:00,5.0,16.0,29.0,9.0,0.2,,
7462,07.11.2015 23:00,3.0,16.0,27.0,7.0,0.2,,
7463,08.11.2015 00:00,2.0,13.0,21.0,5.0,0.2,,
7464,08.11.2015 01:00,2.0,11.0,17.0,4.0,0.2,,
7465,08.11.2015 02:00,3.0,9.0,15.0,3.0,0.2,,
7466,08.11.2015 03:00,5.0,9.0,14.0,3.0,0.2,,
7467,08.11.2015 04:00,6.0,9.0,13.0,2.0,0.2,,
7468,08.11.2015 05:00,9.0,9.0,13.0,2.0,0.2,,
7469,08.11.2015 06:00,13.0,13.0,17.0,3.0,0.2,,
7470,08.11.2015 07:00,15.0,14.0,18.0,3.0,0.2,,
7471,08.11.2015 08:00,17.0,18.0,27.0,6.0,0.3,,
7472,08.11.2015 09:00,19.0,30.0,51.0,14.0,0.3,,
7473,08.11.2015 10:00,20.0,24.0,44.0,12.0,0.2,,
7474,08.11.2015 11:00,22.0,29.0,60.0,20.0,0.3,,
7475,08.11.2015 12:00,21.0,33.0,72.0,25.0,0.4,,
7476,08.11.2015 13:00,19.0,35.0,80.0,29.0,0.4,,
7477,08.11.2015 14:00,20.0,39.0,86.0,30.0,0.4,,
7478,08.11.2015 15:00,17.0,49.0,119.0,46.0,0.6,,
7479,08.11.2015 16:00,27.0,52.0,131.0,51.0,0.6,,
7480,08.11.2015 17:00,28.0,63.0,173.0,72.0,0.6,,
7481,08.11.2015 18:00,30.0,63.0,180.0,76.0,0.6,,
7482,08.11.2015 19:00,28.0,47.0,115.0,44.0,0.5,,
7483,08.11.2015 20:00,23.0,46.0,117.0,46.0,0.5,,
7484,08.11.2015 21:00,19.0,41.0,91.0,33.0,0.4,,
7485,08.11.2015 22:00,15.0,33.0,67.0,22.0,0.3,,
7486,08.11.2015 23:00,13.0,31.0,71.0,26.0,0.3,,
7487,09.11.2015 00:00,12.0,22.0,36.0,9.0,0.3,,
7488,09.11.2015 01:00,10.0,23.0,40.0,11.0,0.2,,
7489,09.11.2015 02:00,14.0,17.0,24.0,4.0,0.2,,
7490,09.11.2015 03:00,25.0,15.0,18.0,2.0,0.2,,
7491,09.11.2015 04:00,29.0,16.0,21.0,3.0,0.2,,
7492,09.11.2015 05:00,24.0,14.0,17.0,2.0,0.2,,
7493,09.11.2015 06:00,16.0,15.0,21.0,4.0,0.2,,
7494,09.11.2015 07:00,10.0,20.0,28.0,5.0,0.2,,
7495,09.11.2015 08:00,8.0,43.0,78.0,23.0,0.3,,
7496,09.11.2015 09:00,11.0,67.0,159.0,60.0,0.4,,
7497,09.11.2015 10:00,10.0,44.0,99.0,36.0,0.3,,
7498,09.11.2015 11:00,8.0,38.0,78.0,26.0,0.3,,
7499,09.11.2015 12:00,14.0,37.0,76.0,25.0,0.3,,
7500,09.11.2015 13:00,16.0,40.0,83.0,28.0,0.3,,
7501,09.11.2015 14:00,13.0,38.0,77.0,25.0,0.3,,
7502,09.11.2015 15:00,11.0,43.0,87.0,28.0,0.3,,
7503,09.11.2015 16:00,9.0,58.0,110.0,34.0,0.3,,
7504,09.11.2015 17:00,8.0,53.0,105.0,34.0,0.3,,
7505,09.11.2015 18:00,9.0,50.0,99.0,32.0,0.3,,
7506,09.11.2015 19:00,11.0,39.0,82.0,28.0,0.3,,
7507,09.11.2015 20:00,13.0,30.0,52.0,14.0,0.3,,
7508,09.11.2015 21:00,16.0,21.0,31.0,7.0,0.2,,
7509,09.11.2015 22:00,14.0,17.0,26.0,6.0,0.2,,
7510,09.11.2015 23:00,13.0,23.0,32.0,6.0,0.2,,
7511,10.11.2015 00:00,20.0,16.0,21.0,3.0,0.2,,
7512,10.11.2015 01:00,21.0,14.0,16.0,2.0,0.2,,
7513,10.11.2015 02:00,25.0,10.0,10.0,1.0,0.2,,
7514,10.11.2015 03:00,28.0,9.0,11.0,2.0,0.2,,
7515,10.11.2015 04:00,26.0,8.0,8.0,1.0,0.2,,
7516,10.11.2015 05:00,30.0,11.0,13.0,1.0,0.2,,
7517,10.11.2015 06:00,25.0,16.0,23.0,5.0,0.2,,
7518,10.11.2015 07:00,15.0,25.0,40.0,10.0,0.2,,
7519,10.11.2015 08:00,10.0,42.0,77.0,23.0,0.3,,
7520,10.11.2015 09:00,8.0,49.0,100.0,33.0,0.3,,
7521,10.11.2015 10:00,13.0,48.0,108.0,39.0,0.4,,
7522,10.11.2015 11:00,18.0,51.0,98.0,31.0,0.3,,
7523,10.11.2015 12:00,21.0,46.0,104.0,38.0,0.3,,
7524,10.11.2015 13:00,22.0,52.0,108.0,37.0,0.4,,
7525,10.11.2015 14:00,23.0,57.0,139.0,53.0,0.5,,
7526,10.11.2015 15:00,23.0,49.0,115.0,43.0,0.4,,
7527,10.11.2015 16:00,26.0,52.0,122.0,46.0,0.4,,
7528,10.11.2015 17:00,28.0,64.0,161.0,63.0,0.6,,
7529,10.11.2015 18:00,20.0,59.0,134.0,49.0,0.5,,
7530,10.11.2015 19:00,19.0,63.0,142.0,52.0,0.5,,
7531,10.11.2015 20:00,18.0,47.0,101.0,35.0,0.4,,
7532,10.11.2015 21:00,29.0,34.0,67.0,22.0,0.3,,
7533,10.11.2015 22:00,23.0,24.0,40.0,10.0,0.3,,
7534,10.11.2015 23:00,21.0,20.0,33.0,8.0,0.2,,
7535,11.11.2015 00:00,20.0,16.0,24.0,5.0,0.2,,
7536,11.11.2015 01:00,19.0,12.0,16.0,3.0,0.2,,
7537,11.11.2015 02:00,19.0,10.0,12.0,1.0,0.2,,
7538,11.11.2015 03:00,18.0,10.0,11.0,1.0,0.2,,
7539,11.11.2015 04:00,20.0,10.0,13.0,2.0,0.2,,
7540,11.11.2015 05:00,28.0,15.0,21.0,4.0,0.2,,
7541,11.11.2015 06:00,18.0,25.0,37.0,8.0,0.2,,
7542,11.11.2015 07:00,13.0,46.0,92.0,30.0,0.3,,
7543,11.11.2015 08:00,12.0,70.0,167.0,64.0,0.5,,
7544,11.11.2015 09:00,14.0,54.0,140.0,56.0,0.4,,
7545,11.11.2015 10:00,19.0,55.0,138.0,54.0,0.4,,
7546,11.11.2015 11:00,20.0,52.0,159.0,69.0,0.4,,
7547,11.11.2015 12:00,19.0,47.0,117.0,45.0,0.3,,
7548,11.11.2015 13:00,17.0,53.0,146.0,61.0,0.4,,
7549,11.11.2015 14:00,16.0,46.0,140.0,61.0,0.4,,
7550,11.11.2015 15:00,13.0,53.0,131.0,51.0,0.4,,
7551,11.11.2015 16:00,19.0,73.0,186.0,74.0,0.5,,
7552,11.11.2015 17:00,14.0,69.0,193.0,81.0,0.6,,
7553,11.11.2015 18:00,13.0,67.0,170.0,67.0,0.6,,
7554,11.11.2015 19:00,16.0,62.0,155.0,60.0,0.5,,
7555,11.11.2015 20:00,19.0,48.0,97.0,32.0,0.4,,
7556,11.11.2015 21:00,18.0,44.0,85.0,27.0,0.3,,
7557,11.11.2015 22:00,18.0,34.0,64.0,20.0,0.3,,
7558,11.11.2015 23:00,19.0,29.0,51.0,15.0,0.3,,
7559,12.11.2015 00:00,21.0,21.0,36.0,10.0,0.2,,
7560,12.11.2015 01:00,22.0,15.0,20.0,4.0,0.2,,
7561,12.11.2015 02:00,22.0,11.0,15.0,3.0,0.2,,
7562,12.11.2015 03:00,20.0,14.0,23.0,6.0,0.1,,
7563,12.11.2015 04:00,18.0,15.0,19.0,3.0,0.1,,
7564,12.11.2015 05:00,16.0,18.0,22.0,4.0,0.1,,
7565,12.11.2015 06:00,14.0,25.0,38.0,8.0,0.2,,
7566,12.11.2015 07:00,14.0,37.0,75.0,25.0,0.2,,
7567,12.11.2015 08:00,15.0,56.0,156.0,65.0,0.5,,
7568,12.11.2015 09:00,18.0,72.0,199.0,83.0,0.4,,
7569,12.11.2015 10:00,18.0,52.0,138.0,56.0,0.3,,
7570,12.11.2015 11:00,18.0,45.0,109.0,42.0,0.3,,
7571,12.11.2015 12:00,17.0,41.0,86.0,29.0,0.2,,
7572,12.11.2015 13:00,13.0,39.0,77.0,25.0,0.2,,
7573,12.11.2015 14:00,12.0,47.0,103.0,36.0,0.3,,
7574,12.11.2015 15:00,14.0,60.0,134.0,48.0,0.3,,
7575,12.11.2015 16:00,15.0,84.0,227.0,93.0,0.5,,
7576,12.11.2015 17:00,20.0,97.0,326.0,149.0,0.8,,
7577,12.11.2015 18:00,28.0,118.0,388.0,176.0,1.0,,
7578,12.11.2015 19:00,30.0,94.0,328.0,152.0,0.8,,
7579,12.11.2015 20:00,34.0,73.0,226.0,99.0,0.6,,
7580,12.11.2015 21:00,36.0,57.0,151.0,61.0,0.6,,
7581,12.11.2015 22:00,50.0,53.0,148.0,62.0,0.5,,
7582,12.11.2015 23:00,53.0,55.0,148.0,60.0,0.6,,
7583,13.11.2015 00:00,45.0,47.0,99.0,33.0,0.4,,
7584,13.11.2015 01:00,36.0,43.0,82.0,25.0,0.3,,
7585,13.11.2015 02:00,28.0,28.0,41.0,9.0,0.3,,
7586,13.11.2015 03:00,20.0,24.0,36.0,8.0,0.2,,
7587,13.11.2015 04:00,13.0,24.0,35.0,7.0,0.2,,
7588,13.11.2015 05:00,10.0,17.0,22.0,3.0,0.2,,
7589,13.11.2015 06:00,13.0,30.0,60.0,20.0,0.2,,
7590,13.11.2015 07:00,19.0,37.0,71.0,22.0,0.3,,
7591,13.11.2015 08:00,22.0,58.0,141.0,54.0,0.4,,
7592,13.11.2015 09:00,21.0,65.0,190.0,82.0,0.4,,
7593,13.11.2015 10:00,17.0,52.0,152.0,65.0,0.4,,
7594,13.11.2015 11:00,19.0,45.0,113.0,44.0,0.3,,
7595,13.11.2015 12:00,22.0,43.0,91.0,31.0,0.3,,
7596,13.11.2015 13:00,14.0,40.0,84.0,29.0,0.3,,
7597,13.11.2015 14:00,8.0,33.0,64.0,20.0,0.2,,
7598,13.11.2015 15:00,9.0,48.0,101.0,34.0,0.3,,
7599,13.11.2015 16:00,10.0,50.0,116.0,43.0,0.3,,
7600,13.11.2015 17:00,12.0,95.0,234.0,91.0,0.5,,
7601,13.11.2015 18:00,11.0,80.0,182.0,66.0,0.5,,
7602,13.11.2015 19:00,5.0,36.0,71.0,23.0,0.2,,
7603,13.11.2015 20:00,2.0,51.0,96.0,29.0,0.3,,
7604,13.11.2015 21:00,3.0,42.0,79.0,24.0,0.3,,
7605,13.11.2015 22:00,2.0,40.0,80.0,26.0,0.3,,
7606,13.11.2015 23:00,3.0,31.0,57.0,17.0,0.3,,
7607,14.11.2015 00:00,4.0,25.0,41.0,11.0,0.2,,
7608,14.11.2015 01:00,4.0,24.0,46.0,14.0,0.2,,
7609,14.11.2015 02:00,4.0,18.0,30.0,8.0,0.1,,
7610,14.11.2015 03:00,6.0,19.0,31.0,7.0,0.1,,
7611,14.11.2015 04:00,10.0,16.0,27.0,7.0,0.1,,
7612,14.11.2015 05:00,9.0,13.0,18.0,4.0,0.1,,
7613,14.11.2015 06:00,10.0,16.0,29.0,8.0,0.1,,
7614,14.11.2015 07:00,8.0,16.0,24.0,5.0,0.1,,
7615,14.11.2015 08:00,4.0,19.0,26.0,4.0,0.1,,
7616,14.11.2015 09:00,8.0,30.0,47.0,12.0,0.2,,
7617,14.11.2015 10:00,9.0,23.0,41.0,12.0,0.2,,
7618,14.11.2015 11:00,10.0,21.0,41.0,13.0,0.2,,
7619,14.11.2015 12:00,10.0,24.0,47.0,15.0,0.2,,
7620,14.11.2015 13:00,9.0,26.0,46.0,13.0,0.2,,
7621,14.11.2015 14:00,8.0,29.0,55.0,17.0,0.2,,
7622,14.11.2015 15:00,9.0,34.0,61.0,17.0,0.2,,
7623,14.11.2015 16:00,17.0,40.0,82.0,28.0,0.2,,
7624,14.11.2015 17:00,17.0,45.0,87.0,28.0,0.3,,
7625,14.11.2015 18:00,18.0,44.0,101.0,37.0,0.3,,
7626,14.11.2015 19:00,16.0,41.0,79.0,25.0,0.3,,
7627,14.11.2015 20:00,12.0,39.0,71.0,21.0,0.2,,
7628,14.11.2015 21:00,11.0,33.0,64.0,20.0,0.2,,
7629,14.11.2015 22:00,17.0,41.0,80.0,25.0,0.3,,
7630,14.11.2015 23:00,19.0,40.0,84.0,29.0,0.3,,
7631,15.11.2015 00:00,13.0,38.0,76.0,24.0,0.3,,
7632,15.11.2015 01:00,15.0,29.0,61.0,21.0,0.3,,
7633,15.11.2015 02:00,15.0,34.0,75.0,27.0,0.3,,
7634,15.11.2015 03:00,12.0,34.0,80.0,30.0,0.4,,
7635,15.11.2015 04:00,8.0,37.0,92.0,36.0,0.3,,
7636,15.11.2015 05:00,7.0,36.0,75.0,26.0,0.3,,
7637,15.11.2015 06:00,6.0,18.0,32.0,9.0,0.2,,
7638,15.11.2015 07:00,4.0,13.0,20.0,5.0,0.2,,
7639,15.11.2015 08:00,3.0,12.0,17.0,4.0,0.2,,
7640,15.11.2015 09:00,3.0,10.0,13.0,2.0,0.2,,
7641,15.11.2015 10:00,5.0,11.0,15.0,3.0,0.2,,
7642,15.11.2015 11:00,6.0,10.0,17.0,5.0,0.1,,
7643,15.11.2015 12:00,9.0,12.0,21.0,6.0,0.2,,
7644,15.11.2015 13:00,6.0,12.0,20.0,6.0,0.2,,
7645,15.11.2015 14:00,4.0,16.0,27.0,7.0,0.2,,
7646,15.11.2015 15:00,2.0,16.0,30.0,9.0,0.2,,
7647,15.11.2015 16:00,2.0,18.0,30.0,8.0,0.2,,
7648,15.11.2015 17:00,2.0,21.0,36.0,10.0,0.2,,
7649,15.11.2015 18:00,2.0,19.0,34.0,9.0,0.2,,
7650,15.11.2015 19:00,2.0,23.0,41.0,12.0,0.2,,
7651,15.11.2015 20:00,2.0,21.0,36.0,10.0,0.2,,
7652,15.11.2015 21:00,2.0,18.0,30.0,8.0,0.2,,
7653,15.11.2015 22:00,2.0,15.0,27.0,8.0,0.2,,
7654,15.11.2015 23:00,2.0,15.0,24.0,5.0,0.2,,
7655,16.11.2015 00:00,4.0,12.0,19.0,4.0,0.2,,
7656,16.11.2015 01:00,5.0,12.0,16.0,3.0,0.2,,
7657,16.11.2015 02:00,8.0,9.0,10.0,1.0,0.1,,
7658,16.11.2015 03:00,12.0,9.0,11.0,1.0,0.1,,
7659,16.11.2015 04:00,10.0,15.0,21.0,4.0,0.1,,
7660,16.11.2015 05:00,7.0,11.0,14.0,2.0,0.1,,
7661,16.11.2015 06:00,9.0,21.0,35.0,10.0,0.2,,
7662,16.11.2015 07:00,13.0,36.0,63.0,18.0,0.2,,
7663,16.11.2015 08:00,16.0,70.0,152.0,54.0,0.4,,
7664,16.11.2015 09:00,17.0,58.0,153.0,62.0,0.4,,
7665,16.11.2015 10:00,16.0,51.0,106.0,36.0,0.3,,
7666,16.11.2015 11:00,15.0,45.0,106.0,40.0,0.3,,
7667,16.11.2015 12:00,13.0,38.0,89.0,34.0,0.3,,
7668,16.11.2015 13:00,13.0,49.0,112.0,41.0,0.3,,
7669,16.11.2015 14:00,14.0,55.0,122.0,44.0,0.4,,
7670,16.11.2015 15:00,14.0,56.0,129.0,48.0,0.3,,
7671,16.11.2015 16:00,18.0,48.0,115.0,44.0,0.4,,
7672,16.11.2015 17:00,20.0,49.0,152.0,67.0,0.5,,
