,Date,PM10,NO2,NOx,NO,O3,SO2,CO
1987,24.03.2015 19:00,35.0,74.0,192.0,77.0,,,
1988,24.03.2015 20:00,33.0,57.0,144.0,57.0,,,
1989,24.03.2015 21:00,22.0,55.0,135.0,52.0,,,
1990,24.03.2015 22:00,25.0,45.0,106.0,40.0,,,
1991,24.03.2015 23:00,21.0,51.0,108.0,37.0,,,
1992,25.03.2015 00:00,19.0,37.0,81.0,29.0,,,
1993,25.03.2015 01:00,18.0,40.0,73.0,21.0,,,
1994,25.03.2015 02:00,14.0,27.0,49.0,14.0,,,
1995,25.03.2015 03:00,20.0,25.0,46.0,14.0,,,
1996,25.03.2015 04:00,22.0,42.0,97.0,35.0,,,
1997,25.03.2015 05:00,36.0,59.0,142.0,54.0,,,
1998,25.03.2015 06:00,44.0,72.0,207.0,88.0,,,
1999,25.03.2015 07:00,51.0,92.0,295.0,133.0,,,
2000,25.03.2015 08:00,57.0,74.0,387.0,204.0,,,
2001,25.03.2015 09:00,58.0,72.0,394.0,210.0,,,
2002,25.03.2015 10:00,43.0,77.0,403.0,211.0,,,
2003,25.03.2015 11:00,53.0,74.0,482.0,266.0,,,
2004,25.03.2015 12:00,69.0,75.0,431.0,231.0,,,
2005,25.03.2015 13:00,94.0,81.0,353.0,177.0,,,
2006,25.03.2015 14:00,45.0,55.0,176.0,79.0,,,
2007,25.03.2015 15:00,39.0,47.0,109.0,40.0,,,
2008,25.03.2015 16:00,34.0,45.0,138.0,61.0,,,
2009,25.03.2015 17:00,40.0,72.0,217.0,94.0,,,
2010,25.03.2015 18:00,66.0,78.0,273.0,127.0,,,
2011,25.03.2015 19:00,46.0,84.0,245.0,104.0,,,
2012,25.03.2015 20:00,45.0,75.0,282.0,135.0,,,
2013,25.03.2015 21:00,10.0,53.0,145.0,60.0,,,
2014,25.03.2015 22:00,3.0,48.0,124.0,49.0,,,
2015,25.03.2015 23:00,7.0,48.0,92.0,29.0,,,
2016,26.03.2015 00:00,8.0,42.0,81.0,25.0,,,
2017,26.03.2015 01:00,11.0,46.0,83.0,25.0,,,
2018,26.03.2015 02:00,9.0,44.0,79.0,23.0,,,
2019,26.03.2015 03:00,2.0,35.0,47.0,8.0,,,
2020,26.03.2015 04:00,2.0,40.0,73.0,21.0,,,
2021,26.03.2015 05:00,2.0,32.0,57.0,16.0,,,
2022,26.03.2015 06:00,2.0,41.0,110.0,45.0,,,
2023,26.03.2015 07:00,6.0,90.0,205.0,74.0,,,
2024,26.03.2015 08:00,13.0,129.0,399.0,176.0,,,
2025,26.03.2015 09:00,39.0,76.0,240.0,107.0,,,
2026,26.03.2015 10:00,30.0,88.0,296.0,136.0,,,
2027,26.03.2015 11:00,18.0,76.0,264.0,122.0,,,
2028,26.03.2015 12:00,22.0,81.0,239.0,103.0,,,
2029,26.03.2015 13:00,20.0,63.0,193.0,85.0,,,
2030,26.03.2015 14:00,18.0,53.0,178.0,81.0,,,
2031,26.03.2015 15:00,22.0,64.0,175.0,73.0,,,
2032,26.03.2015 16:00,19.0,62.0,160.0,64.0,,,
2033,26.03.2015 17:00,17.0,65.0,168.0,67.0,,,
2034,26.03.2015 18:00,29.0,62.0,173.0,73.0,,,
2035,26.03.2015 19:00,32.0,48.0,114.0,43.0,,,
2036,26.03.2015 20:00,12.0,45.0,90.0,29.0,,,
2037,26.03.2015 21:00,9.0,33.0,62.0,19.0,,,
2038,26.03.2015 22:00,17.0,29.0,55.0,17.0,,,
2039,26.03.2015 23:00,19.0,32.0,52.0,13.0,,,
2040,27.03.2015 00:00,19.0,26.0,48.0,14.0,,,
2041,27.03.2015 01:00,18.0,23.0,30.0,5.0,,,
2042,27.03.2015 02:00,16.0,22.0,28.0,4.0,,,
2043,27.03.2015 03:00,14.0,23.0,36.0,9.0,,,
2044,27.03.2015 04:00,13.0,28.0,39.0,7.0,,,
2045,27.03.2015 05:00,7.0,31.0,69.0,25.0,,,
2046,27.03.2015 06:00,6.0,38.0,80.0,28.0,,,
2047,27.03.2015 07:00,7.0,74.0,187.0,73.0,,,
2048,27.03.2015 08:00,14.0,89.0,238.0,97.0,,,
2049,27.03.2015 09:00,14.0,90.0,233.0,93.0,,,
2050,27.03.2015 10:00,16.0,70.0,190.0,79.0,,,
2051,27.03.2015 11:00,12.0,84.0,212.0,83.0,,,
2052,27.03.2015 12:00,13.0,89.0,236.0,96.0,,,
2053,27.03.2015 13:00,18.0,72.0,232.0,104.0,,,
2054,27.03.2015 14:00,17.0,131.0,384.0,165.0,,,
2055,27.03.2015 15:00,27.0,93.0,214.0,79.0,,,
2056,27.03.2015 16:00,17.0,67.0,185.0,77.0,,,
2057,27.03.2015 17:00,31.0,81.0,219.0,90.0,,,
2058,27.03.2015 18:00,26.0,82.0,213.0,85.0,,,
2059,27.03.2015 19:00,31.0,71.0,177.0,69.0,,,
2060,27.03.2015 20:00,23.0,38.0,94.0,36.0,,,
2061,27.03.2015 21:00,19.0,41.0,85.0,28.0,,,
2062,27.03.2015 22:00,15.0,29.0,55.0,17.0,,,
2063,27.03.2015 23:00,23.0,37.0,74.0,24.0,,,
2064,28.03.2015 00:00,20.0,34.0,59.0,17.0,,,
2065,28.03.2015 01:00,17.0,54.0,86.0,20.0,,,
2066,28.03.2015 02:00,15.0,55.0,79.0,16.0,,,
2067,28.03.2015 03:00,13.0,47.0,60.0,8.0,,,
2068,28.03.2015 04:00,9.0,45.0,68.0,15.0,,,
2069,28.03.2015 05:00,2.0,39.0,53.0,9.0,,,
2070,28.03.2015 06:00,12.0,48.0,83.0,22.0,,,
2071,28.03.2015 07:00,13.0,37.0,78.0,26.0,,,
2072,28.03.2015 08:00,22.0,40.0,91.0,33.0,,,
2073,28.03.2015 09:00,9.0,29.0,53.0,16.0,,,
2074,28.03.2015 10:00,20.0,23.0,47.0,16.0,,,
2075,28.03.2015 11:00,13.0,24.0,50.0,17.0,,,
2076,28.03.2015 12:00,17.0,19.0,37.0,12.0,,,
2077,28.03.2015 13:00,9.0,15.0,34.0,12.0,,,
2078,28.03.2015 14:00,11.0,17.0,29.0,8.0,,,
2079,28.03.2015 15:00,27.0,24.0,37.0,9.0,,,
2080,28.03.2015 16:00,38.0,20.0,32.0,8.0,,,
2081,28.03.2015 17:00,25.0,22.0,33.0,7.0,,,
2082,28.03.2015 18:00,17.0,26.0,41.0,10.0,,,
2083,28.03.2015 19:00,16.0,28.0,43.0,10.0,,,
2084,28.03.2015 20:00,10.0,21.0,29.0,5.0,,,
2085,28.03.2015 21:00,9.0,20.0,26.0,4.0,,,
2086,28.03.2015 22:00,11.0,19.0,24.0,3.0,,,
2087,28.03.2015 23:00,8.0,16.0,20.0,2.0,,,
2088,29.03.2015 00:00,6.0,14.0,17.0,2.0,,,
2089,29.03.2015 01:00,2.0,17.0,20.0,2.0,,,
2090,29.03.2015 03:00,,,,,,,
2091,29.03.2015 04:00,2.0,11.0,13.0,1.0,,,
2092,29.03.2015 05:00,2.0,14.0,18.0,3.0,,,
2093,29.03.2015 06:00,2.0,15.0,20.0,4.0,,,
2094,29.03.2015 07:00,2.0,21.0,27.0,4.0,,,
2095,29.03.2015 08:00,2.0,18.0,21.0,2.0,,,
2096,29.03.2015 09:00,5.0,19.0,22.0,2.0,,,
2097,29.03.2015 10:00,10.0,21.0,29.0,5.0,,,
2098,29.03.2015 11:00,7.0,32.0,45.0,9.0,,,
2099,29.03.2015 12:00,20.0,19.0,31.0,7.0,,,
2100,29.03.2015 13:00,4.0,27.0,45.0,12.0,,,
2101,29.03.2015 14:00,12.0,32.0,51.0,13.0,,,
2102,29.03.2015 15:00,15.0,27.0,41.0,9.0,,,
2103,29.03.2015 16:00,10.0,20.0,34.0,9.0,,,
2104,29.03.2015 17:00,9.0,24.0,37.0,8.0,,,
2105,29.03.2015 18:00,2.0,26.0,44.0,12.0,,,
2106,29.03.2015 19:00,2.0,21.0,35.0,9.0,,,
2107,29.03.2015 20:00,4.0,18.0,25.0,4.0,,,
2108,29.03.2015 21:00,4.0,17.0,23.0,4.0,,,
2109,29.03.2015 22:00,2.0,23.0,28.0,3.0,,,
2110,29.03.2015 23:00,4.0,8.0,10.0,2.0,,,
2111,30.03.2015 00:00,21.0,11.0,14.0,2.0,,,
2112,30.03.2015 01:00,8.0,10.0,12.0,1.0,,,
2113,30.03.2015 02:00,6.0,10.0,13.0,2.0,,,
2114,30.03.2015 03:00,5.0,13.0,14.0,1.0,,,
2115,30.03.2015 04:00,9.0,15.0,16.0,1.0,,,
2116,30.03.2015 05:00,12.0,19.0,24.0,4.0,,,
2117,30.03.2015 06:00,12.0,36.0,87.0,33.0,,,
2118,30.03.2015 07:00,13.0,50.0,104.0,35.0,,,
2119,30.03.2015 08:00,21.0,70.0,158.0,57.0,,,
2120,30.03.2015 09:00,18.0,63.0,155.0,60.0,,,
2121,30.03.2015 10:00,23.0,44.0,125.0,53.0,,,
2122,30.03.2015 11:00,22.0,54.0,117.0,42.0,,,
2123,30.03.2015 12:00,33.0,70.0,170.0,65.0,,,
2124,30.03.2015 13:00,34.0,46.0,132.0,56.0,,,
2125,30.03.2015 14:00,35.0,42.0,103.0,40.0,,,
2126,30.03.2015 15:00,47.0,60.0,138.0,51.0,,,
2127,30.03.2015 16:00,42.0,74.0,168.0,61.0,,,
2128,30.03.2015 17:00,40.0,90.0,162.0,47.0,,,
2129,30.03.2015 18:00,33.0,74.0,148.0,48.0,,,
2130,30.03.2015 19:00,30.0,65.0,144.0,51.0,,,
2131,30.03.2015 20:00,32.0,45.0,95.0,33.0,,,
2132,30.03.2015 21:00,31.0,47.0,86.0,25.0,,,
2133,30.03.2015 22:00,30.0,51.0,85.0,22.0,,,
2134,30.03.2015 23:00,26.0,43.0,61.0,12.0,,,
2135,31.03.2015 00:00,12.0,29.0,41.0,8.0,,,
2136,31.03.2015 01:00,7.0,17.0,25.0,5.0,,,
2137,31.03.2015 02:00,3.0,18.0,21.0,2.0,,,
2138,31.03.2015 03:00,11.0,6.0,7.0,1.0,,,
2139,31.03.2015 04:00,2.0,11.0,17.0,4.0,,,
2140,31.03.2015 05:00,2.0,17.0,22.0,3.0,,,
2141,31.03.2015 06:00,5.0,27.0,46.0,12.0,,,
2142,31.03.2015 07:00,12.0,46.0,117.0,46.0,,,
2143,31.03.2015 08:00,29.0,79.0,171.0,59.0,,,
2144,31.03.2015 09:00,16.0,55.0,137.0,54.0,,,
2145,31.03.2015 10:00,21.0,49.0,97.0,31.0,,,
2146,31.03.2015 11:00,25.0,49.0,133.0,55.0,,,
2147,31.03.2015 12:00,28.0,66.0,146.0,52.0,,,
2148,31.03.2015 13:00,19.0,54.0,147.0,60.0,,,
2149,31.03.2015 14:00,23.0,66.0,156.0,59.0,,,
2150,31.03.2015 15:00,22.0,,,,,,
2151,31.03.2015 16:00,35.0,,,,,,
2152,31.03.2015 17:00,38.0,43.0,94.0,33.0,,,
2153,31.03.2015 18:00,36.0,38.0,77.0,25.0,,,
2154,31.03.2015 19:00,39.0,23.0,55.0,21.0,,,
2155,31.03.2015 20:00,37.0,26.0,53.0,17.0,,,
2156,31.03.2015 21:00,26.0,20.0,39.0,13.0,,,
2157,31.03.2015 22:00,21.0,44.0,80.0,24.0,,,
2158,31.03.2015 23:00,13.0,22.0,34.0,8.0,,,
2159,01.04.2015 00:00,10.0,15.0,21.0,4.0,,,
2160,01.04.2015 01:00,16.0,19.0,28.0,6.0,,,
2161,01.04.2015 02:00,13.0,9.0,12.0,2.0,,,
2162,01.04.2015 03:00,8.0,7.0,12.0,4.0,,,
2163,01.04.2015 04:00,14.0,21.0,37.0,10.0,,,
2164,01.04.2015 05:00,18.0,51.0,109.0,37.0,,,
2165,01.04.2015 06:00,13.0,55.0,117.0,40.0,,,
2166,01.04.2015 07:00,24.0,45.0,113.0,44.0,,,
2167,01.04.2015 08:00,21.0,86.0,239.0,100.0,,,
2168,01.04.2015 09:00,23.0,112.0,240.0,83.0,,,
2169,01.04.2015 10:00,20.0,71.0,157.0,56.0,,,
2170,01.04.2015 11:00,37.0,52.0,177.0,81.0,,,
2171,01.04.2015 12:00,35.0,137.0,261.0,81.0,,,
2172,01.04.2015 13:00,44.0,92.0,222.0,84.0,,,
2173,01.04.2015 14:00,55.0,99.0,211.0,73.0,,,
2174,01.04.2015 15:00,34.0,79.0,175.0,62.0,,,
2175,01.04.2015 16:00,53.0,89.0,238.0,97.0,,,
2176,01.04.2015 17:00,31.0,63.0,189.0,82.0,,,
2177,01.04.2015 18:00,26.0,72.0,206.0,88.0,,,
2178,01.04.2015 19:00,23.0,72.0,191.0,78.0,,,
2179,01.04.2015 20:00,20.0,50.0,130.0,53.0,,,
2180,01.04.2015 21:00,14.0,51.0,95.0,29.0,,,
2181,01.04.2015 22:00,12.0,59.0,109.0,33.0,,,
2182,01.04.2015 23:00,11.0,65.0,108.0,27.0,,,
2183,02.04.2015 00:00,17.0,47.0,63.0,10.0,,,
2184,02.04.2015 01:00,4.0,44.0,59.0,10.0,,,
2185,02.04.2015 02:00,2.0,28.0,38.0,6.0,,,
2186,02.04.2015 03:00,6.0,24.0,35.0,7.0,,,
2187,02.04.2015 04:00,3.0,12.0,24.0,8.0,,,
2188,02.04.2015 05:00,5.0,20.0,36.0,11.0,,,
2189,02.04.2015 06:00,5.0,33.0,72.0,25.0,,,
2190,02.04.2015 07:00,12.0,76.0,287.0,137.0,,,
2191,02.04.2015 08:00,20.0,115.0,425.0,202.0,,,
2192,02.04.2015 09:00,14.0,104.0,444.0,221.0,,,
2193,02.04.2015 10:00,21.0,86.0,237.0,98.0,,,
2194,02.04.2015 11:00,17.0,69.0,269.0,130.0,,,
2195,02.04.2015 12:00,14.0,75.0,189.0,75.0,,,
2196,02.04.2015 13:00,15.0,67.0,180.0,73.0,,,
2197,02.04.2015 14:00,11.0,78.0,171.0,60.0,,,
2198,02.04.2015 15:00,28.0,69.0,155.0,55.0,,,
2199,02.04.2015 16:00,38.0,63.0,153.0,59.0,,,
2200,02.04.2015 17:00,20.0,57.0,135.0,51.0,,,
2201,02.04.2015 18:00,39.0,56.0,114.0,38.0,,,
2202,02.04.2015 19:00,32.0,46.0,101.0,36.0,,,
2203,02.04.2015 20:00,30.0,46.0,123.0,50.0,,,
2204,02.04.2015 21:00,30.0,43.0,83.0,26.0,,,
2205,02.04.2015 22:00,18.0,55.0,100.0,30.0,,,
2206,02.04.2015 23:00,12.0,36.0,75.0,25.0,,,
2207,03.04.2015 00:00,7.0,28.0,50.0,15.0,,,
2208,03.04.2015 01:00,12.0,11.0,23.0,8.0,,,
2209,03.04.2015 02:00,8.0,17.0,27.0,7.0,,,
2210,03.04.2015 03:00,4.0,5.0,9.0,3.0,,,
2211,03.04.2015 04:00,13.0,7.0,9.0,1.0,,,
2212,03.04.2015 05:00,24.0,5.0,7.0,1.0,,,
2213,03.04.2015 06:00,19.0,14.0,19.0,3.0,,,
2214,03.04.2015 07:00,14.0,8.0,12.0,3.0,,,
2215,03.04.2015 08:00,30.0,18.0,26.0,5.0,,,
2216,03.04.2015 09:00,21.0,21.0,32.0,7.0,,,
2217,03.04.2015 10:00,12.0,25.0,41.0,10.0,,,
2218,03.04.2015 11:00,15.0,11.0,28.0,11.0,,,
2219,03.04.2015 12:00,15.0,19.0,36.0,11.0,,,
2220,03.04.2015 13:00,14.0,16.0,33.0,11.0,,,
2221,03.04.2015 14:00,16.0,10.0,26.0,11.0,,,
2222,03.04.2015 15:00,11.0,15.0,36.0,13.0,,,
2223,03.04.2015 16:00,20.0,12.0,27.0,10.0,,,
2224,03.04.2015 17:00,15.0,18.0,34.0,11.0,,,
2225,03.04.2015 18:00,14.0,19.0,36.0,11.0,,,
2226,03.04.2015 19:00,11.0,17.0,35.0,11.0,,,
2227,03.04.2015 20:00,14.0,22.0,42.0,13.0,,,
2228,03.04.2015 21:00,19.0,30.0,57.0,18.0,,,
2229,03.04.2015 22:00,15.0,27.0,44.0,11.0,,,
2230,03.04.2015 23:00,32.0,69.0,147.0,51.0,,,
2231,04.04.2015 00:00,24.0,59.0,140.0,53.0,,,
2232,04.04.2015 01:00,27.0,55.0,98.0,28.0,,,
2233,04.04.2015 02:00,24.0,42.0,69.0,18.0,,,
2234,04.04.2015 03:00,9.0,26.0,40.0,9.0,,,
2235,04.04.2015 04:00,13.0,23.0,36.0,8.0,,,
2236,04.04.2015 05:00,13.0,43.0,85.0,27.0,,,
2237,04.04.2015 06:00,21.0,52.0,145.0,61.0,,,
2238,04.04.2015 07:00,21.0,51.0,141.0,59.0,,,
2239,04.04.2015 08:00,11.0,39.0,91.0,34.0,,,
2240,04.04.2015 09:00,18.0,30.0,85.0,36.0,,,
2241,04.04.2015 10:00,21.0,39.0,90.0,33.0,,,
2242,04.04.2015 11:00,17.0,28.0,59.0,21.0,,,
2243,04.04.2015 12:00,23.0,31.0,76.0,29.0,,,
2244,04.04.2015 13:00,22.0,31.0,72.0,27.0,,,
2245,04.04.2015 14:00,16.0,30.0,64.0,22.0,,,
2246,04.04.2015 15:00,13.0,20.0,51.0,20.0,,,
2247,04.04.2015 16:00,18.0,22.0,47.0,17.0,,,
2248,04.04.2015 17:00,14.0,24.0,47.0,15.0,,,
2249,04.04.2015 18:00,24.0,21.0,43.0,14.0,,,
2250,04.04.2015 19:00,11.0,18.0,36.0,12.0,,,
2251,04.04.2015 20:00,23.0,21.0,40.0,12.0,,,
2252,04.04.2015 21:00,23.0,25.0,37.0,8.0,,,
2253,04.04.2015 22:00,64.0,30.0,45.0,10.0,,,
2254,04.04.2015 23:00,69.0,44.0,80.0,23.0,,,
2255,05.04.2015 00:00,65.0,48.0,87.0,26.0,,,
2256,05.04.2015 01:00,70.0,55.0,116.0,40.0,,,
2257,05.04.2015 02:00,58.0,45.0,83.0,25.0,,,
2258,05.04.2015 03:00,66.0,47.0,89.0,27.0,,,
2259,05.04.2015 04:00,44.0,41.0,78.0,24.0,,,
2260,05.04.2015 05:00,35.0,42.0,88.0,30.0,,,
2261,05.04.2015 06:00,40.0,39.0,104.0,43.0,,,
2262,05.04.2015 07:00,45.0,37.0,100.0,41.0,,,
2263,05.04.2015 08:00,62.0,42.0,139.0,63.0,,,
2264,05.04.2015 09:00,60.0,35.0,89.0,35.0,,,
2265,05.04.2015 10:00,10.0,21.0,42.0,14.0,,,
2266,05.04.2015 11:00,3.0,18.0,43.0,16.0,,,
2267,05.04.2015 12:00,16.0,19.0,36.0,12.0,,,
2268,05.04.2015 13:00,9.0,12.0,25.0,9.0,,,
2269,05.04.2015 14:00,4.0,12.0,26.0,9.0,,,
2270,05.04.2015 15:00,6.0,17.0,38.0,13.0,,,
2271,05.04.2015 16:00,16.0,14.0,35.0,13.0,,,
2272,05.04.2015 17:00,15.0,13.0,26.0,9.0,,,
2273,05.04.2015 18:00,9.0,22.0,40.0,12.0,,,
2274,05.04.2015 19:00,8.0,24.0,48.0,15.0,,,
2275,05.04.2015 20:00,10.0,25.0,49.0,16.0,,,
2276,05.04.2015 21:00,26.0,28.0,55.0,17.0,,,
2277,05.04.2015 22:00,42.0,30.0,50.0,13.0,,,
2278,05.04.2015 23:00,13.0,24.0,43.0,12.0,,,
2279,06.04.2015 00:00,8.0,15.0,23.0,5.0,,,
2280,06.04.2015 01:00,14.0,13.0,20.0,5.0,,,
2281,06.04.2015 02:00,11.0,7.0,10.0,2.0,,,
2282,06.04.2015 03:00,10.0,8.0,11.0,2.0,,,
2283,06.04.2015 04:00,11.0,8.0,10.0,1.0,,,
2284,06.04.2015 05:00,14.0,12.0,16.0,3.0,,,
2285,06.04.2015 06:00,6.0,15.0,18.0,2.0,,,
2286,06.04.2015 07:00,4.0,14.0,17.0,2.0,,,
2287,06.04.2015 08:00,9.0,13.0,18.0,3.0,,,
2288,06.04.2015 09:00,9.0,19.0,33.0,9.0,,,
2289,06.04.2015 10:00,9.0,15.0,30.0,10.0,,,
2290,06.04.2015 11:00,12.0,23.0,51.0,19.0,,,
2291,06.04.2015 12:00,5.0,20.0,42.0,15.0,,,
2292,06.04.2015 13:00,7.0,22.0,47.0,16.0,,,
2293,06.04.2015 14:00,7.0,21.0,45.0,16.0,,,
2294,06.04.2015 15:00,13.0,21.0,50.0,19.0,,,
2295,06.04.2015 16:00,13.0,21.0,50.0,19.0,,,
2296,06.04.2015 17:00,10.0,23.0,45.0,15.0,,,
2297,06.04.2015 18:00,8.0,33.0,71.0,25.0,,,
2298,06.04.2015 19:00,12.0,30.0,60.0,19.0,,,
2299,06.04.2015 20:00,51.0,31.0,65.0,23.0,,,
2300,06.04.2015 21:00,14.0,24.0,35.0,7.0,,,
2301,06.04.2015 22:00,13.0,27.0,37.0,6.0,,,
2302,06.04.2015 23:00,18.0,46.0,73.0,17.0,,,
2303,07.04.2015 00:00,16.0,35.0,71.0,23.0,,,
2304,07.04.2015 01:00,14.0,43.0,55.0,8.0,,,
2305,07.04.2015 02:00,10.0,26.0,29.0,2.0,,,
2306,07.04.2015 03:00,12.0,34.0,49.0,9.0,,,
2307,07.04.2015 04:00,12.0,37.0,48.0,7.0,,,
2308,07.04.2015 05:00,20.0,48.0,98.0,32.0,,,
2309,07.04.2015 06:00,38.0,77.0,208.0,85.0,,,
2310,07.04.2015 07:00,45.0,93.0,382.0,188.0,,,
2311,07.04.2015 08:00,38.0,117.0,490.0,242.0,,,
2312,07.04.2015 09:00,43.0,102.0,355.0,166.0,,,
2313,07.04.2015 10:00,52.0,93.0,258.0,108.0,,,
2314,07.04.2015 11:00,53.0,111.0,302.0,124.0,,,
2315,07.04.2015 12:00,53.0,85.0,336.0,164.0,,,
2316,07.04.2015 13:00,57.0,115.0,310.0,127.0,,,
2317,07.04.2015 14:00,55.0,101.0,247.0,95.0,,,
2318,07.04.2015 15:00,35.0,75.0,289.0,139.0,,,
2319,07.04.2015 16:00,17.0,93.0,315.0,145.0,,,
2320,07.04.2015 17:00,21.0,91.0,263.0,112.0,,,
2321,07.04.2015 18:00,22.0,110.0,291.0,118.0,,,
2322,07.04.2015 19:00,28.0,84.0,207.0,81.0,,,
2323,07.04.2015 20:00,24.0,67.0,156.0,58.0,,,
2324,07.04.2015 21:00,24.0,46.0,89.0,28.0,,,
2325,07.04.2015 22:00,14.0,36.0,72.0,23.0,,,
2326,07.04.2015 23:00,15.0,28.0,53.0,16.0,,,
2327,08.04.2015 00:00,5.0,21.0,31.0,7.0,,,
2328,08.04.2015 01:00,6.0,21.0,40.0,12.0,,,
2329,08.04.2015 02:00,12.0,21.0,32.0,7.0,,,
2330,08.04.2015 03:00,10.0,19.0,33.0,9.0,,,
2331,08.04.2015 04:00,7.0,16.0,27.0,7.0,,,
2332,08.04.2015 05:00,6.0,20.0,54.0,22.0,,,
2333,08.04.2015 06:00,14.0,58.0,115.0,37.0,,,
2334,08.04.2015 07:00,15.0,58.0,151.0,61.0,,,
2335,08.04.2015 08:00,20.0,82.0,216.0,87.0,,,
2336,08.04.2015 09:00,31.0,81.0,191.0,72.0,,,
2337,08.04.2015 10:00,28.0,66.0,195.0,84.0,,,
2338,08.04.2015 11:00,27.0,71.0,224.0,100.0,,,
2339,08.04.2015 12:00,17.0,87.0,249.0,105.0,,,
2340,08.04.2015 13:00,14.0,85.0,246.0,105.0,,,
2341,08.04.2015 14:00,22.0,112.0,285.0,113.0,,,
2342,08.04.2015 15:00,21.0,76.0,207.0,85.0,,,
2343,08.04.2015 16:00,18.0,88.0,246.0,104.0,,,
2344,08.04.2015 17:00,22.0,79.0,305.0,146.0,,,
2345,08.04.2015 18:00,18.0,85.0,286.0,131.0,,,
2346,08.04.2015 19:00,18.0,85.0,232.0,96.0,,,
2347,08.04.2015 20:00,17.0,73.0,151.0,51.0,,,
2348,08.04.2015 21:00,19.0,53.0,127.0,48.0,,,
2349,08.04.2015 22:00,34.0,47.0,100.0,34.0,,,
2350,08.04.2015 23:00,33.0,34.0,77.0,28.0,,,
2351,09.04.2015 00:00,23.0,34.0,69.0,23.0,,,
2352,09.04.2015 01:00,17.0,47.0,86.0,25.0,,,
2353,09.04.2015 02:00,49.0,53.0,111.0,38.0,,,
2354,09.04.2015 03:00,28.0,25.0,47.0,14.0,,,
2355,09.04.2015 04:00,21.0,19.0,38.0,13.0,,,
2356,09.04.2015 05:00,4.0,54.0,76.0,14.0,,,
2357,09.04.2015 06:00,7.0,65.0,164.0,65.0,,,
2358,09.04.2015 07:00,14.0,80.0,307.0,147.0,,,
2359,09.04.2015 08:00,21.0,93.0,379.0,186.0,,,
2360,09.04.2015 09:00,29.0,106.0,491.0,251.0,,,
2361,09.04.2015 10:00,52.0,103.0,374.0,176.0,,,
2362,09.04.2015 11:00,26.0,77.0,274.0,129.0,,,
2363,09.04.2015 12:00,21.0,94.0,300.0,134.0,,,
2364,09.04.2015 13:00,55.0,98.0,281.0,119.0,,,
2365,09.04.2015 14:00,27.0,87.0,247.0,105.0,,,
2366,09.04.2015 15:00,18.0,84.0,246.0,106.0,,,
2367,09.04.2015 16:00,15.0,72.0,223.0,98.0,,,
2368,09.04.2015 17:00,19.0,93.0,255.0,106.0,,,
2369,09.04.2015 18:00,16.0,83.0,240.0,102.0,,,
2370,09.04.2015 19:00,26.0,79.0,240.0,105.0,,,
2371,09.04.2015 20:00,9.0,81.0,208.0,83.0,,,
2372,09.04.2015 21:00,19.0,61.0,206.0,95.0,,,
2373,09.04.2015 22:00,5.0,65.0,202.0,89.0,,,
2374,09.04.2015 23:00,23.0,77.0,182.0,69.0,,,
2375,10.04.2015 00:00,45.0,59.0,114.0,36.0,,,
2376,10.04.2015 01:00,29.0,53.0,134.0,52.0,,,
2377,10.04.2015 02:00,16.0,55.0,108.0,35.0,,,
2378,10.04.2015 03:00,15.0,49.0,105.0,37.0,,,
2379,10.04.2015 04:00,15.0,51.0,139.0,57.0,,,
2380,10.04.2015 05:00,21.0,66.0,218.0,99.0,,,
2381,10.04.2015 06:00,26.0,74.0,365.0,190.0,,,
2382,10.04.2015 07:00,32.0,85.0,244.0,103.0,,,
2383,10.04.2015 08:00,63.0,91.0,516.0,276.0,,,
2384,10.04.2015 09:00,62.0,104.0,406.0,197.0,,,
2385,10.04.2015 10:00,81.0,97.0,543.0,290.0,,,
2386,10.04.2015 11:00,85.0,77.0,315.0,156.0,,,
2387,10.04.2015 12:00,48.0,55.0,210.0,101.0,,,
2388,10.04.2015 13:00,47.0,70.0,178.0,70.0,,,
2389,10.04.2015 14:00,57.0,62.0,156.0,62.0,,,
2390,10.04.2015 15:00,50.0,83.0,241.0,103.0,,,
2391,10.04.2015 16:00,46.0,83.0,208.0,81.0,,,
2392,10.04.2015 17:00,43.0,84.0,187.0,67.0,,,
2393,10.04.2015 18:00,40.0,43.0,85.0,27.0,,,
2394,10.04.2015 19:00,49.0,73.0,151.0,51.0,,,
2395,10.04.2015 20:00,54.0,79.0,149.0,45.0,,,
2396,10.04.2015 21:00,61.0,69.0,158.0,58.0,,,
2397,10.04.2015 22:00,55.0,68.0,115.0,30.0,,,
2398,10.04.2015 23:00,37.0,55.0,73.0,12.0,,,
2399,11.04.2015 00:00,41.0,62.0,102.0,26.0,,,
2400,11.04.2015 01:00,35.0,53.0,89.0,23.0,,,
2401,11.04.2015 02:00,30.0,45.0,68.0,15.0,,,
2402,11.04.2015 03:00,25.0,40.0,61.0,13.0,,,
2403,11.04.2015 04:00,28.0,52.0,96.0,29.0,,,
2404,11.04.2015 05:00,28.0,45.0,83.0,25.0,,,
2405,11.04.2015 06:00,34.0,54.0,94.0,26.0,,,
2406,11.04.2015 07:00,29.0,51.0,110.0,38.0,,,
2407,11.04.2015 08:00,41.0,51.0,123.0,47.0,,,
2408,11.04.2015 09:00,36.0,50.0,104.0,35.0,,,
2409,11.04.2015 10:00,44.0,44.0,84.0,27.0,,,
2410,11.04.2015 11:00,45.0,43.0,78.0,23.0,,,
